bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 438, ""Other/Custom"": 394}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 1}}","[1, 0]",2364,82048.88,714381.14,750326.8876999998,918170.2816530195,0,0,0,1,1,0
3,0,"{""bedrooms"": [271, 306, 258], ""bathrooms"": [], ""other"": {""Other/Custom"": 358}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2, 0], ""other"": {""Other/Custom"": 2}}","[1, 0, 0, 0]",1558,122621.87,439312.09,484527.6604,721578.8641144921,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 361, ""Kitchen"": 411, ""Other/Custom"": 342}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 1, ""Other/Custom"": 2}}","[0, 0, 0]",1823,123444.18,602817.06,670063.1862,552677.244911483,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 433}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 0]",3532,70935.8,460163.3,502151.38849999994,584354.5291550835,0,0,1,0,1,0
2,0,"{""bedrooms"": [222, 225], ""bathrooms"": [], ""other"": {""Living room"": 270}}","{""bedrooms"": [205.52214452214452, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 0], ""other"": {""Living room"": 0}}","[1, 0, 0]",1296,78021.91,317533.75,345703.32924999995,604547.6154611999,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [131], ""other"": {""Kitchen"": 362}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 1}}","[0, 0]",3251,74134.98,609946.56,669339.8599500001,634476.4723346871,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [143], ""other"": {""Living room"": 405}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 1}}","[0, 0]",3513,73663.54999999999,680455.12,723520.3152249999,747957.9771675104,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 234, ""Kitchen"": 251}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 152.5874125874126}}","{""other"": {""Living room"": 1, ""Kitchen"": 1}}","[0, 1]",1082,49673.34,388680.02,421817.72300000006,552677.244911483,0,0,1,1,0,0
7,5,"{""bedrooms"": [304, 251, 260, 259, 283, 287, 320], ""bathrooms"": [114, 113, 116, 131, 145], ""other"": {}}","{""bedrooms"": [322, 0, 322, 0, 0, 0, 0], ""bathrooms"": [151, 0, 0, 0, 151], ""other"": {}}","{""bedrooms"": [1, 2, 1, 2, 0, 0, 0], ""bathrooms"": [0, 2, 0, 1, 0]}","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",3363,478598.68,684564.9,811637.2595624999,460050.4003634968,1,1,0,0,0,0
6,0,"{""bedrooms"": [310, 255, 318, 310, 278, 277], ""bathrooms"": [], ""other"": {""Kitchen"": 442}}","{""bedrooms"": [322, 0, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 2, 0, 2, 0], ""other"": {""Kitchen"": 1}}","[1, 0, 0, 0, 0, 1, 0]",3542,293137.69,692086.76,816197.1887428571,767297.3546229923,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 173, ""Kitchen"": 180, ""Other/Custom"": 171}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2, ""Other/Custom"": 2}}","[0, 0, 0]",910,79342.25,205393.6,240422.54325,258621.51554709752,0,0,1,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [72], ""other"": {""Living room"": 145}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 109.5233644859813}}","{""bathrooms"": [1], ""other"": {""Living room"": 1}}","[0, 1]",759,44076.38,296125.25,318893.0672,552677.244911483,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 299, ""Kitchen"": 251}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 159.78321678321677, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[1, 0]",1131,62366.96000000001,402082.34,440289.38989999995,515957.865693966,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 129, ""Kitchen"": 130}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 0]",733,52924.25,179370.61,204510.35807499997,258621.51554709752,0,0,1,1,0,0
2,1,"{""bedrooms"": [238, 218], ""bathrooms"": [105], ""other"": {""Living room"": 262}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 1], ""bathrooms"": [1], ""other"": {""Living room"": 0}}","[0, 0, 0, 0]",1293,104642.72,261042.87,301444.2027,460050.4003634968,1,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [107], ""other"": {""Other/Custom"": 295}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 0]",1288,52169.43,210245.35,232594.810225,334934.2401824863,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [116], ""other"": {""Other/Custom"": 328}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 0]",3795,74625.91,715483.63,759895.606225,767297.3546229923,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [144], ""other"": {""Living room"": 405}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 0}}","[0, 0]",3989,69455.5,815786.09,861096.3227,747957.9771675104,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 325, ""Other/Custom"": 438}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 1}}","[1, 0]",2741,83817.12,705719.2,742078.7523999999,604547.6154611999,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 330, ""Other/Custom"": 446}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 0]",3762,70935.8,949239.52,1013236.0384000001,879144.0449937282,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 189, ""Other/Custom"": 187}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 131.89719626168224}}","{""other"": {""Living room"": 2, ""Other/Custom"": 1}}","[0, 1]",930,48810.71000000001,235727.5,255004.86647499996,258621.51554709752,0,0,0,1,1,0
7,0,"{""bedrooms"": [302, 283, 316, 272, 302, 297, 275], ""bathrooms"": [], ""other"": {""Living room"": 428}}","{""bedrooms"": [0, 322, 0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 1, 1, 1, 1, 0, 2], ""other"": {""Living room"": 1}}","[0, 1, 0, 0, 0, 0, 0, 0]",3693,322248.27,752126.25,864916.3487999999,767297.3546229923,0,1,0,1,0,0
4,0,"{""bedrooms"": [244, 318, 301, 291], ""bathrooms"": [], ""other"": {""Other/Custom"": 328}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 0, 2, 1], ""other"": {""Other/Custom"": 0}}","[1, 0, 0, 0, 0]",2708,204674.39,495305.29,567207.3021999999,747957.9771675104,0,1,0,0,1,0
2,1,"{""bedrooms"": [304, 260], ""bathrooms"": [119], ""other"": {}}","{""bedrooms"": [0, 322], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [0, 2], ""bathrooms"": [2]}","[0, 1, 0]",1540,100983.26,516227.01,564028.4635000001,552677.244911483,1,1,0,0,0,0
2,1,"{""bedrooms"": [224, 234], ""bathrooms"": [106], ""other"": {""Other/Custom"": 286}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 1], ""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 0]",1239,104874.39,397714.21,442287.7901875,475800.8724252884,1,1,0,0,1,0
4,2,"{""bedrooms"": [265, 300, 281, 278], ""bathrooms"": [115, 137], ""other"": {}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [151, 0], ""other"": {}}","{""bedrooms"": [2, 1, 2, 2], ""bathrooms"": [2, 0]}","[0, 0, 0, 1, 1, 0]",2407,261855.67,774132.11,881804.5268750001,552677.244911483,1,1,0,0,0,0
6,4,"{""bedrooms"": [311, 315, 276, 302, 242, 248], ""bathrooms"": [131, 142, 124, 132], ""other"": {""Kitchen"": 430}}","{""bedrooms"": [322, 0, 322, 0, 0, 0], ""bathrooms"": [0, 151, 0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 0, 1, 0, 1, 2], ""bathrooms"": [0, 1, 1, 0], ""other"": {""Kitchen"": 0}}","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",3260,433324.25,1004798.14,1199219.5803318182,918170.2816530195,1,1,1,0,0,0
2,0,"{""bedrooms"": [170, 170], ""bathrooms"": [], ""other"": {""Kitchen"": 196}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 0], ""other"": {""Kitchen"": 0}}","[0, 0, 0]",1037,74788.52,329240.43,367240.69055,361128.01030029857,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 409, ""Other/Custom"": 374}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 2}}","[1, 0]",6185,85280.5,2239504.11,2367145.1524499995,2502837.796342426,0,0,1,0,1,0
4,3,"{""bedrooms"": [256, 306, 265, 302], ""bathrooms"": [118, 117, 113], ""other"": {""Other/Custom"": 394}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0, 151], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2, 2, 0], ""bathrooms"": [0, 2, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 0, 0, 0, 1, 0]",1851,323841.15,362825.22,430854.94875,460050.4003634968,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [86], ""other"": {""Living room"": 186}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 2}}","[0, 0]",1015,47100.25,342582.92,367696.98635,361128.01030029857,1,0,0,1,0,0
3,0,"{""bedrooms"": [288, 257, 295], ""bathrooms"": [], ""other"": {""Living room"": 323}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 2, 1], ""other"": {""Living room"": 2}}","[0, 0, 0, 0]",1642,165587.83000000002,460730.59,521664.5783874999,474120.7982295118,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 316, ""Kitchen"": 308}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 0}}","[0, 0]",2424,75143.85,595532.08,645437.7574749999,879144.0449937282,0,0,1,1,0,0
3,0,"{""bedrooms"": [297, 292, 282], ""bathrooms"": [], ""other"": {""Living room"": 415}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 0, 1], ""other"": {""Living room"": 2}}","[0, 1, 0, 1]",1784,170772.24,539514.17,600759.74225,721578.8641144921,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [142], ""other"": {""Living room"": 403}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 0}}","[0, 0]",3705,69455.5,1216380.93,1273709.0078999999,918170.2816530195,1,0,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [142], ""other"": {""Other/Custom"": 352}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 1]",1600,82153.42,470970.91,510362.21395,918170.2816530195,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 295, ""Other/Custom"": 286}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 0}}","[0, 0]",1421,55557.100000000006,469777.15,494324.29375,515957.865693966,0,0,0,1,1,0
7,0,"{""bedrooms"": [243, 253, 256, 309, 313, 309, 286], ""bathrooms"": [], ""other"": {""Other/Custom"": 440}}","{""bedrooms"": [0, 322, 0, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 1, 0, 2, 1, 1, 2], ""other"": {""Other/Custom"": 0}}","[0, 1, 0, 0, 1, 0, 0, 0]",3803,326367.75,503003.68,589300.2488499999,584354.5291550835,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 316, ""Other/Custom"": 312}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 1]",2908,78463.31,526650.25,573888.50425,747957.9771675104,0,0,1,0,1,0
6,0,"{""bedrooms"": [264, 318, 253, 243, 291, 266], ""bathrooms"": [], ""other"": {""Other/Custom"": 372}}","{""bedrooms"": [0, 0, 322, 0, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1, 2, 2, 2, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 1, 0, 1, 0, 0]",3275,304912.82000000007,677754.28,786581.6709571428,460050.4003634968,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [137], ""other"": {""Kitchen"": 311}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 301}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[0, 1]",1885,80172.13,490193.81,543657.0776,588979.5124657762,1,0,1,0,0,0
2,0,"{""bedrooms"": [202, 228], ""bathrooms"": [], ""other"": {""Living room"": 238}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Living room"": 157.58041958041957}}","{""bedrooms"": [0, 1], ""other"": {""Living room"": 1}}","[0, 0, 1]",1116,79582.61,345701.19,375557.31694999995,475800.8724252884,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [149], ""other"": {""Other/Custom"": 336}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[1, 0]",1560,55006.39,554269.25,587811.792425,515957.865693966,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 172, ""Kitchen"": 170, ""Other/Custom"": 191}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 0, 0]",926,70032.93,219596.41,251188.45674999998,258621.51554709752,0,0,1,1,1,0
1,0,"{""bedrooms"": [167], ""bathrooms"": [], ""other"": {""Living room"": 182}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1], ""other"": {""Living room"": 1}}","[0, 0]",905,45471.850000000006,297440.79,316226.03459999996,361128.01030029857,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [127], ""other"": {""Kitchen"": 393}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [1], ""other"": {""Kitchen"": 2}}","[0, 0]",2126,87956.13,432677.23,487003.71572499996,441039.6623629338,1,0,1,0,0,0
7,5,"{""bedrooms"": [315, 304, 273, 274, 280, 269, 257], ""bathrooms"": [141, 143, 132, 117, 121], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 0], ""other"": {}}","{""bedrooms"": [1, 2, 1, 1, 2, 0, 1], ""bathrooms"": [2, 0, 1, 0, 0]}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3769,465789.4999999999,1067246.45,1245405.2991250001,918170.2816530195,1,1,0,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 363, ""Other/Custom"": 352}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 2}}","[1, 0]",2923,91337.45,443750.32,493175.41202499997,334934.2401824863,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 310, ""Other/Custom"": 309}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 1}}","[1, 0]",1949,83817.12,501163.4,534454.6153999999,588979.5124657762,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 232, ""Kitchen"": 266, ""Other/Custom"": 251}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 154.2027972027972}}","{""other"": {""Living room"": 1, ""Kitchen"": 2, ""Other/Custom"": 0}}","[0, 0, 1]",1093,80049.38,291976.48,330330.9762999999,474120.7982295118,0,0,1,1,1,0
2,0,"{""bedrooms"": [184, 219], ""bathrooms"": [], ""other"": {""Other/Custom"": 281}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 0]",1155,83007.74,367855.68,399520.9533,515957.865693966,0,1,0,0,1,0
1,0,"{""bedrooms"": [169], ""bathrooms"": [], ""other"": {""Other/Custom"": 199}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2], ""other"": {""Other/Custom"": 0}}","[0, 0]",1070,51420.51,371764.77,393538.70219999994,361128.01030029857,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [108], ""other"": {""Living room"": 296}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 206.33566433566432}}","{""bathrooms"": [0], ""other"": {""Living room"": 1}}","[0, 1]",1448,52098.6,390612.76,418351.4623,879144.0449937282,1,0,0,1,0,0
4,0,"{""bedrooms"": [259, 277, 273, 287], ""bathrooms"": [], ""other"": {""Kitchen"": 366}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 1, 1, 0], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0, 0]",2231,188878.88,635920.35,722900.3396699999,918170.2816530195,0,1,1,0,0,0
1,0,"{""bedrooms"": [163], ""bathrooms"": [], ""other"": {""Living room"": 156}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0], ""other"": {""Living room"": 1}}","[0, 0]",800,44350.95,306936.41,325178.37327499996,552677.244911483,0,1,0,1,0,0
1,0,"{""bedrooms"": [166], ""bathrooms"": [], ""other"": {""Other/Custom"": 195}}","{""bedrooms"": [168.5981308411215], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2], ""other"": {""Other/Custom"": 2}}","[1, 0]",1050,57760.61,309715.86,333422.5992,474120.7982295118,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 370, ""Other/Custom"": 308}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 1}}","[0, 0]",4035,79200.85,1227499.66,1307685.41245,918170.2816530195,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 332, ""Other/Custom"": 407}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Other/Custom"": 0}}","[0, 0]",1606,74521.37,229572.48,255931.38847499996,334934.2401824863,0,0,0,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [97], ""other"": {""Kitchen"": 234}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 156.6993006993007}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 1]",1110,59440.1,306080.5,343168.96150000003,604547.6154611999,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [99], ""other"": {""Other/Custom"": 283}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 179.9020979020979}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 2}}","[0, 1]",1268,56112.45,417613.85,447817.68724999996,515957.865693966,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 444, ""Kitchen"": 310}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2}}","[0, 0]",6005,83082.71,2201111.02,2326332.06955,2502837.796342426,0,0,1,1,0,0
3,1,"{""bedrooms"": [293, 284, 320], ""bathrooms"": [126], ""other"": {}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [151], ""other"": {}}","{""bedrooms"": [1, 0, 1], ""bathrooms"": [2]}","[0, 0, 0, 1]",1765,164018.44,600825.24,670515.8058,552677.244911483,1,1,0,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [134], ""other"": {""Other/Custom"": 325}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 1]",6535,83674.64,2231949.79,2325265.7953000003,2502837.796342426,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 236, ""Other/Custom"": 288}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 159.34265734265733}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 1}}","[0, 1]",1128,62622.600000000006,301855.52,335634.8069,422068.7806586977,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 293, ""Other/Custom"": 278}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Other/Custom"": 0}}","[0, 0]",1335,51538.850000000006,407775.68,429740.5115749999,474120.7982295118,0,0,0,1,1,0
2,0,"{""bedrooms"": [214, 233], ""bathrooms"": [], ""other"": {""Kitchen"": 259}}","{""bedrooms"": [0, 187.17249417249417], ""bathrooms"": [], ""other"": {""Kitchen"": 165.95104895104896}}","{""bedrooms"": [2, 1], ""other"": {""Kitchen"": 2}}","[0, 1, 1]",1173,97824.56,267750.83,311592.59935,258621.51554709752,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 278, ""Other/Custom"": 273}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 186.95104895104896, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 2}}","[1, 0]",1316,57409.45,367706.76,402337.54094999994,474120.7982295118,0,0,1,0,1,0
10,0,"{""bedrooms"": [308, 307, 292, 301, 263, 255, 280, 271, 247, 281], ""bathrooms"": [], ""other"": {""Other/Custom"": 408}}","{""bedrooms"": [322, 0, 0, 322, 0, 0, 0, 0, 322, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 0, 2, 2, 2, 2, 0, 2, 2, 0], ""other"": {""Other/Custom"": 1}}","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",6158,475085.34,2204713.96,2390027.926081818,2502837.796342426,0,1,0,0,1,0
