renovation_type,bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,Location
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",2,1,"{""bedrooms"": [167, 167], ""bathrooms"": [89], ""other"": {""Kitchen"": 195}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No"", ""No"", ""No""]",1017,Sale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [122], ""other"": {""Other/Custom"": 417}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",1848,Levenshulme
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [122], ""other"": {""Kitchen"": 398}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",3518,Prestwich
"[""Full renovation""]",3,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2004}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",2004,Levenshulme
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 290, ""Other/Custom"": 287}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",1369,Rochdale
"[""Bedroom"", ""Bathroom"", ""Living room""]",2,1,"{""bedrooms"": [193, 185], ""bathrooms"": [108], ""other"": {""Living room"": 255}}","{""bedrooms"": [182.54778554778554, 182.54778554778554], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""Yes"", ""Yes"", ""No"", ""No""]",1142,Chorlton
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 177, ""Kitchen"": 195, ""Other/Custom"": 179}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No""]",948,Manchester City Centre
"[""Bedroom"", ""Other/Custom""]",7,0,"{""bedrooms"": [283, 307, 267, 267, 316, 259, 255], ""bathrooms"": [], ""other"": {""Other/Custom"": 342}}","{""bedrooms"": [0, 322, 0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",3725,Trafford
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [99], ""other"": {""Other/Custom"": 266}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",1203,Salford
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 392, ""Kitchen"": 302}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""Yes""]",2939,Oldham
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 355, ""Other/Custom"": 307}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes""]",4024,Tameside
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [128], ""other"": {""Living room"": 379}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""Yes""]",2948,Tameside
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",2,1,"{""bedrooms"": [209, 234], ""bathrooms"": [101], ""other"": {""Kitchen"": 244}}","{""bedrooms"": [0, 0], ""bathrooms"": [88.51748251748252], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No"", ""Yes"", ""No""]",1109,Sale
"[""Bedroom"", ""Kitchen""]",7,0,"{""bedrooms"": [272, 251, 320, 286, 250, 305, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 372}}","{""bedrooms"": [0, 0, 0, 322, 0, 322, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Budget-friendly"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No""]",3784,Tameside
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",3,2,"{""bedrooms"": [303, 276, 279], ""bathrooms"": [124, 136], ""other"": {""Other/Custom"": 343}}","{""bedrooms"": [322, 322, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range""], ""bathrooms"": [""High-end"", ""Budget-friendly""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""No""]",2022,Didsbury
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [63], ""other"": {""Kitchen"": 128}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No""]",560,Manchester City Centre
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [86], ""other"": {""Other/Custom"": 196}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",995,Stockport
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 444, ""Other/Custom"": 310}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No""]",3561,Tameside
"[""Bedroom"", ""Bathroom""]",6,5,"{""bedrooms"": [274, 279, 262, 303, 310, 292], ""bathrooms"": [136, 132, 144, 131, 137], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 0], ""other"": {}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end""], ""other"": {}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",3204,Oldham
"[""Bedroom"", ""Other/Custom""]",3,0,"{""bedrooms"": [294, 252, 260], ""bathrooms"": [], ""other"": {""Other/Custom"": 446}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No""]",1778,Chorlton
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",7,5,"{""bedrooms"": [322, 241, 316, 287, 261, 300, 265], ""bathrooms"": [141, 139, 141, 117, 146], ""other"": {""Other/Custom"": 312}}","{""bedrooms"": [0, 0, 0, 0, 322, 0, 322], ""bathrooms"": [151, 0, 0, 0, 0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""Mid-range""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",3629,Tameside
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 356, ""Kitchen"": 404}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",3408,Bury
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 299, ""Kitchen"": 297}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""High-end""}}","[""No"", ""No""]",1495,Rochdale
"[""Bedroom"", ""Kitchen""]",3,0,"{""bedrooms"": [290, 262, 262], ""bathrooms"": [], ""other"": {""Kitchen"": 320}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No""]",1969,Rochdale
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [133], ""other"": {""Kitchen"": 333}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""Yes""]",2839,Oldham
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [89], ""other"": {""Kitchen"": 181}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",972,Bury
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",3,2,"{""bedrooms"": [242, 319, 244], ""bathrooms"": [135, 131], ""other"": {""Other/Custom"": 367}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 151], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end""], ""bathrooms"": [""Mid-range"", ""High-end""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",1615,Ashton-under-Lyne
"[""Bedroom"", ""Bathroom""]",3,2,"{""bedrooms"": [254, 282, 292], ""bathrooms"": [145, 137], ""other"": {}}","{""bedrooms"": [322, 322, 0], ""bathrooms"": [0, 151], ""other"": {}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Mid-range"", ""High-end""], ""other"": {}}","[""Yes"", ""Yes"", ""No"", ""No"", ""Yes""]",1792,Rochdale
"[""Bedroom"", ""Kitchen""]",4,0,"{""bedrooms"": [281, 322, 246, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 436}}","{""bedrooms"": [0, 322, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""Yes"", ""Yes""]",2730,Tameside
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",3,2,"{""bedrooms"": [313, 290, 259], ""bathrooms"": [121, 140], ""other"": {""Other/Custom"": 376}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""Mid-range""], ""other"": {""Other/Custom"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""No"", ""No"", ""No""]",1907,Trafford
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 336, ""Other/Custom"": 321}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""No""]",2256,Cheadle
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",1,1,"{""bedrooms"": [215], ""bathrooms"": [93], ""other"": {""Kitchen"": 265}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Kitchen"": 154.34965034965035}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No"", ""Yes""]",1094,Sale
"[""Full renovation""]",1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1021}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 143.803738317757}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""Yes""]",1021,Bury
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 345, ""Other/Custom"": 393}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",2007,Stretford
"[""Bedroom"", ""Living room""]",4,0,"{""bedrooms"": [263, 293, 245, 302], ""bathrooms"": [], ""other"": {""Living room"": 434}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""No""]",2124,Ashton-under-Lyne
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [126], ""other"": {""Living room"": 403}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""Yes""]",2507,Rochdale
"[""Full renovation""]",3,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1690}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",1690,Levenshulme
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [124], ""other"": {""Kitchen"": 364}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",1977,Cheadle
"[""Bedroom"", ""Kitchen""]",1,0,"{""bedrooms"": [150], ""bathrooms"": [], ""other"": {""Kitchen"": 200}}","{""bedrooms"": [137.3271028037383], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""No""]",811,Sale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [81], ""other"": {""Other/Custom"": 137}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",762,Levenshulme
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [134], ""other"": {""Kitchen"": 397}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No""]",3271,Bury
"[""Bedroom"", ""Bathroom"", ""Living room""]",2,1,"{""bedrooms"": [234, 239], ""bathrooms"": [107], ""other"": {""Living room"": 297}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 203.98601398601397}}","{""bedrooms"": [""Budget-friendly"", ""High-end""], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""Yes""]",1432,Prestwich
"[""Full renovation""]",1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 475}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",475,Manchester City Centre
"[""Bedroom"", ""Kitchen""]",5,0,"{""bedrooms"": [317, 295, 262, 292, 310], ""bathrooms"": [], ""other"": {""Kitchen"": 321}}","{""bedrooms"": [0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""High-end"", ""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""No""]",3074,Bolton
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 189, ""Other/Custom"": 185}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",987,Sale
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [103], ""other"": {""Kitchen"": 277}}","{""bedrooms"": [], ""bathrooms"": [92.97202797202797], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""No""]",1200,Didsbury
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",12,7,"{""bedrooms"": [241, 301, 252, 305, 318, 299, 248, 271, 320, 265, 278, 303], ""bathrooms"": [143, 147, 125, 146, 149, 113, 127], ""other"": {""Other/Custom"": 319}}","{""bedrooms"": [322, 322, 0, 0, 322, 0, 0, 0, 0, 322, 322, 322], ""bathrooms"": [0, 0, 0, 151, 0, 0, 151], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""High-end"", ""Mid-range""], ""bathrooms"": [""High-end"", ""Mid-range"", ""Mid-range"", ""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""Yes""]",6432,Altrincham
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [143], ""other"": {""Kitchen"": 406}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",6201,Altrincham
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [114], ""other"": {""Living room"": 415}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",2004,Ashton-under-Lyne
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [121], ""other"": {""Other/Custom"": 324}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""High-end""}}","[""Yes"", ""No""]",1553,Chorlton
"[""Full renovation""]",3,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1742}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",1742,Ashton-under-Lyne
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 112, ""Kitchen"": 123}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 84.27586206896552, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""High-end""}}","[""Yes"", ""No""]",338,Manchester City Centre
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [108], ""other"": {""Other/Custom"": 293}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",1430,Levenshulme
